;TEXT;class
15395;назначена встреча;встреча
15396;клиент не_соответствует требованиям банка нерезидент;не соответсвует требованиям
15397;рекламная деятельность искра аветисян артур апетнакович мотлохова татьяна викторовна бухгалтер выручка общалась бухгалтером генеральным нет_потребности финансировании отказ кредите оборотку года назад ушли сейчас справляются своими средствами интересен лизинг личные цели направлено предложение почту reka будущем несколько месяцев полгода не_интересен штате платят наличкой отказ лизинга передум;безналичный
15398;назначена встреча клиентом кредитным продуктам неделю;встреча
15399;клиента нет_возможности дозвониться года неоднократно клиенту были направлены письма сббол розыск контактов сббол интернет_клиента связанные компании которые принадлежат не_резедентам письма банка клиент не_отвечает телефон ибсо недоступен отделение клиент не_приходит застать;нет контактов
15400;проведены переговоры клиентом назначена встреча предварительно;встреча
15401;назначена встреча клиента;встреча
15402;встреча назначена четверг;встреча
15403;федор самойлович отреагировал предложение сотрудничестве кредитованию негативно сказав нужно эквайринг данным спарк является собственником следующих виртус низкий риск факел средний риск жилстрой высокий риск повторный звонок не_назначен;звонок
15404;предложить клиенту оборотное кредитование депозиты экспресс овердрафт;не нужен\не может\не хочет
15405;клиенту рассчитан лимит экспресс овердрафта деятельности пассажирские перевозки автобусы назначена встреча;рассчитан овердрафт
15406;встреча территории клиента;встреча
15407;клиентом проведены переговоры потребности кредитовании лизинговых продуктах нет_отсутствуют денежные средства авансовый платеж;не нужен\не может\не хочет
15408;назначена встреча;встреча
15409;назначена встреча;встреча
15410;общалась бухгалтером екатериной оставила свои контакты продукты банка конверсия валюта сббол предлагала эквайринг кредитование овердрафт еинв лизинг деятельность металлургическая промышл кредитования целом отказались не_нуждаются не_хотят пользоваться кредитами чему эквайринг не_подходит деятельность буху не_нужно счета фактуры равно никуда не_сдают договорами обмениваться не_нужно не_будут брать не_снимают слов бухгалтера лизинг не_рассматривают;др продукт сб
15411;переговоры бухгалтером резеда мансуровна предложены продукты банка лизинг депозит корпоративная карта кредитовании организация не_нуждается не_организация дочка лукойл лизинге нет_потребности карты свои лукойловские нужд депозите заинтересовались сначала переговорит руководством нужны данный момент денежные средства предназначены оборотки назначен звонок уточнения;не нужен\не может\не хочет
15412;беляева екатерина игоревна день не_могу дозвониться не_берет трубку выставлен повторный звонок трубку не_возьмут отправлю почту информацию встрече;не разговаривают
15413;роман сергеевич контактный телефон основной дейтельности арендный бизнес выручка компании спарк выручка компании слов клиента каких банках обслуживается сбербанк какими продуктами пользуется основные условия предложенные продукты банка кредитование проект предложение лизинга предложение факторинга комментарий клиента обслуживанию замечаний нет_комментарий звонка генеральный директор роман сергеевич клиент сегменте малого бизнес;клиент согласен на
15414;фирма занимается ремонтно строительными работами переговоры проведены руководителем компании счета перевел обслуживание работать гатчина не_планирует дальнейшем предложены оформлению банковские продукты страхование лизинг пользуется др_банке условия наши знает предложение почту получал неоднократно пока нет_необходимости получения кредита сбербанке берет др_банке очень быстро удобно фирма собственник находится работать отделением гатчина клиенту не;не отработана. перенесена
15415;встреча;встреча
15416;обсуждение условий кредитованию размещ депозитов;надежда есть
15417;общалась директором сентябре овер не_рассчитался зачисления счет раза ситуация не_изменилась компания занимается швейным производством качестве залога предоставить не_могут встречи пока отказался средства взять партнеров залога;отказ
15418;назначена встреча клиента;встреча
15420;попала звонку бухгалтера сказала руководителю интересно мной встретиться данный момент коммандировке просила перезвонить назначения встречи;звонок
15421;получено согласие;клиент согласен на
15422;карта отказ банка лизинг депозит звонок встречу клиентом;отказ
15423;встреча назначена;встреча
15424;расчетному счету картотека не_пользуется счетом планирует закрывать счет продукты не_нужны не_актуальны;проблемы
15425;встреча клиенту предложить корпоративная карта оборотное кредитование инвестиционное кредитование более детальную информацию клиенту действующим продуктам рекомендуемым продажам можно посмотреть искра аналитика потенциал продаж продммб;встреча
15426;деятельности компании розничная торговля легковыми автомобилями легкими автотранспортными средствами специализированных магазинах интересуют условия лизинг;оптовая торговля
15428;клиент находится коммандировке попросил перезвонить;звонок
15429;алексеенко дмитрий васильевич деятельности производство лифтовых конструкций выручка кредитование предложено декабре предодобренный кредит клиент отказался высокой ставки данный момент кредитование не_инетерсует эквайринг не_нужен деятельность производство депозиты не_размещают встреча клиентом декабре;дорогие тарифы
15430;амаспюр дмитрий алексеевич директор учредитель организация занимается издательской деятельностью привлечение кредитных средств не_интересует привыкли справляться собственными учредителя способных поддерживать деятельность фирмы собственными финансовыми вложениями случае необходимости возможности размещения депозитов проинформированы процентные ставки не_особо привлекают поэтому размещение пока не_интересует касательно работы зарплатному проекту предложение заинтересовало достаточно большое количеств;не ведет деятельность
15431;клиента арбитражи сумму счет картотеке контактные телефоны спарк не_доступны;нет контактов
15432;назначена встреча;встреча
15433;лимит продукту экспресс овердрафт не_рассчитался достигнута договоренность клиентом встрече обсуждение возможности кредитования;встреча
15434;главный категорически против кредитования назначить встречу директором не_удалось связи отъездом командировку;встреча
15435;клиентом назначена встреча свердловский;встреча
15436;договориться дате времени встречи;отказ
15437;встреча;встреча
15438;данный момент клиент не_готов встречи основныее моменты были решены конце кредитование не_интересно банк не_отказывал клиенту не_благонадежный выступает заемщиком россельхозбанка страховые продукты не_принимает внимание;не лоялен 
15439;клиент готов встретиться позвонить договориться дате встречи;отказ
15440;подумает поводу депозита страхования данный момент не_планируют;интересует
15441;кредитовании нет_потребности другие продукты не_требуется возможно будущем интернет_эквайринг организации рассчитывается овердрафт районе_не_нужен потребность открытой банковской гарантии лимитом коммерческому контракту такой продут отсутствует;не нужен\не может\не хочет
15442;назначена встреча;встреча
15443;достигнута договоренность встречи;встреча
15444;клиент взял кредит конце invoicing подключен страхование не_подходит ведениюдеятельности сдача площадей аренду;аренда
15445;встреча назначена;встреча
15446;клиент готов встретиться обсуждения дальнейшего сотрудничества собственник бизнеса ирина борисовна находятся адресу одинцово союзная завтра сообщат какое время удобно;отказ
15447;назначена встреча;встреча
15448;назначена встреча;встреча
15449;переговоры проведены кредитных средствах клиент не_нуждается размещение депозита возможно после возврата счет средств;надежда есть
15450;встреча место клиент информация бизнесе розничная торговля обувь точки результат эквайринг нашего банка имеется кредит доверие оборотное кредитование нет_залога точки аренде квартира одна декабре отказал банк установке точки клиент списке негативных клиентов доверию приходит отказ план действий решение проблемы взаимоотношения банком кредиты кредиты ренессанс;оптовая торговля
15451;клиентом назначена встреча;встреча
15452;клиент проконсультирован потребности продуктах банка данный момент нет;не нужен\не может\не хочет
15453;не_дозвон назначен повторный звонок;звонок
15454;клиент согласен встречу;клиент согласен на
15455;назначен повторный звонок;звонок
15456;синельникова ирина егоровна научные исследования разработки области естественных технических наук прочие выручка назначена встреча вопросам возможного кредитования;встреча
15458;встреча ленина инвинтро;встреча
15459;назначен повторный звонок;звонок
15460;повторный звонок обсуждаем зарплатный проект банковские гарантии кредитование клиент получил необходимые контактные данные связи случае потребность возникнет_любом продукте банка числе кредите генеральный директор ирина евгеньевна оптовая торговля станками оборудованием средний оборот месяц интересует зарплатный проект работаем условиями;оптовая торговля
15461;назначена встреча;встреча
15462;клиент находится пределами сахалинской области кредитование не_интересно действующий кредит;территориально
15463;назначена встреча;встреча
15464;назначить встречу;встреча
15465;кредитование не_интересует деньги наличкой не_снимают;не нужен\не может\не хочет
15466;назначена встреча;встреча
15467;встречу;встреча
15468;встреча презентации продуктов;встреча
15469;назначена встреча клиентом после;встреча
15470;клиента не_получается подключить invoicing подъедет банк мрус помог;надежда есть
15471;отказ нет_потребности;отказ
15472;отказ клиента нет_потребности кредитование лизинг нет_заинтересованности;отказ
15473;кредитование не_интересно деньги постоянно размещают эквайринг не_актуален виду деятельности;не ведет деятельность
15474;клиент обратился гарантией кредитование готовы рассмотреть после предоставления гарантии овердрафт не_рассчитался;отказ
15475;группа компаний райпо средний бизнес лимит овердрафта лариса михайловна райпо нужно общаться галиной геннадьевной номер юрия викторовича галина геннадьевна не_нужно нелояльна не_подходит депозит деньги время обороте размещать нечего самоинк деньги не_вносят;группа компаний
15476;руководитель городе четверг возможно встреча;встреча
15477;назначена встреча;встреча
15478;отказались встречи занятости перенесено середину;отказ
15479;находится командировке предварительная дата контакта;нет контактов
15480;степахин владимир иванович контактный телефон основной дейтельности оптовая торговля выручка компании спарк выручка компании слов клиента каких банках обслуживается сбербанк какими продуктами пользуется основные условия предложенные продукты банка предложение лизинга не_инитересно предложение факторинга не_инитересно комментарий клиента комментарий звонка компания маленькая снимают чеку итог оборотное кредитование не_интересно инвестиционный кредит не_инте;оптовая торговля
15481;занимается оказанием жилищных услуг населению невыгодно ставть население перечмсляет терминалы не_кредитуется нет_потребности возможно будут размещать депозит пока отказались данной услуги;отказ
15482;клиент отказывается встречи нет_потребности данных продуктах;отказ
15483;попросили перезвонить среду;звонок
15484;назначена встреча комсомольский;встреча
15485;клиента жительство не_проходит минимальным требованиям;не соответсвует требованиям
15486;назначена встреча;встреча
15487;александр_борисович отказ всех предлагаемых услуг кредитование депозит ранее сотрудником сбербанка;не нужен\не может\не хочет
15488;клиент оказание транспортных услуг руководитель алексейчук клиент оказание транспортных услуг работает безналичным формам расчета клиент не_потенциальным установки эквайринга корпоративная карта клиента активно пользуется;др продукт сб
15489;данным клиентом были проведены переговоры рамках выставленной задачи eimgnjh предодобренному кредиту новый руководитель компании ларионов михайлович сотрудничеству устраивает новых продуктах не_нуждается расширятся открывать новые направления потребовались заемные средства не_планируют были предложены сопутствующие продукты кредитование эквайринг необходимости клиент сообщил обратится;не нужен\не может\не хочет
15491;назначена встреча руководителем будем беседовать;встреча
15492;данный момент клиент не_имеет потребности продуктах банка непосредственно александр_александрович географически проживает разговор состоялся евгением;территориально
15493;овердрафт не_рассчитался лизинг кредитование отказ красная зона;отказ
15494;кредитование не_интересно;отказ
15495;эквайринг клиента установлен корпоративная карта не_требуется деньги счета клиент не_снимает страховании не_заинтересован;др продукт сб
15496;звонок ответила женщина сказала не_туда попали;звонок
15497;назначена встреча;встреча
15498;назначена встреча;встреча
15499;олег деятельности производство станков выручка спарк слов компании каких банках обсл какими продуктами пользуется основные условия сббол коммен встреча запланирована итоги звонка встреча запланирована;встреча
15500;перезвонить;звонок
15501;встреча клиентом назначена;встреча
15502;проведены переговоры клиентом назначена встреча;встреча
15503;назначена встреча;встреча
15504;назначена встреча;встреча
15505;наталия клиенту не_удобно принимать офисе сказала приедет банке след недели примерно числа;надежда есть
15506;левый вячеслав анатольевич деятельности розничной торговлей фотоаппаратурой оборот эквайринг сбербанка кредитование отказался нет_необходимости выплачивают кассу возможно вернется этому вопросу позже встречи отказался;отказ
15507;встреча клиентом запланирована данным клиента продукта;встреча
15508;встреча;встреча
15509;клиент занимается организацией питания лагере оборотное кредитование не_интересно потребности нет;не нужен\не может\не хочет
15510;номер не_отвечает совершить повторный звонок;звонок
15511;достигнута договоренность встрече;встреча
15512;данные организации относятся сегменту головная компания кредитуется операции счету проходит безналично;безналичный
15513;клиенту интересна встреча назначена среду предварительно звонок;встреча
15514;повторно проведена встреча руководители главным бухгалтером организации предложен лизинг клиент отказался лизинг оформлен кредитования не_актуально тендерах не_принимают участие не_планируют;др продукт сб
15515;заинтересовался кредитом приобретения оборудования сумма начале позвонить встретиться;не соответсвует требованиям
15516;отсутствует потребность продукте организация справляется собственными средствами;не нужен\не может\не хочет
15517;генеральный директор подольский владимир лазаревич заместитель генерального директора невмывако сергей александрович контактный телефон основной дейтельности торговля оптовая играми игрушками выручка компании спарк нет_видимо смена налогообл выручка компании слов клиента каких банках обслуживается обороты не_какими продуктами пользуется основные условия сббол предложенные продукты банка овер не_рассчитался предложение лизинга предложение фактор;др продукт сб
15518;назначена встреча;встреча
15519;назначена встреча клиентом банке;встреча
15520;обсуждение условий;надежда есть
15521;встреча назначена;встреча
15522;назначен повторный звонок;звонок
15523;базис сббол еинвойсинг нет_обор кред кред овер лизинг инкас торг факторинг банк гарантия лизинг гарании корп карты банк страх имущ банк страхов банк инкас депозит страхов ответ клиент не_отвечает выставлен повторный звонок;др банк
15524;звонок клиентом ясинский владимир яковлевич должность руководитель место встречи офис банка телефон клиента повод активности привлечение кредитование предложено кредит доверие назначена встреча дата назначенной встречи;встреча
15525;созвонимся позже поводу встречи пока весь делах;пока
15526;клиент согласился откр депозит пополняемый онлайн лизингу клиент не_соответствует параметрам продукта другие кредиты не_нужны;клиент согласен на
15527;клиента не_интересуют кредитные продукты банка страхование средства постоянно обороте размещение не_представляется возможным клиента заинтересует дальнейшем свяжется банком самостоятельно;обратится сам
15528;встреча назначена года экспресс овердрафт не_рассчитался обсудить возможнотсь размещения депозита илинсо остаток счету лизинг работают ренат габдульнурович;встреча
15529;назначена встреча;встреча
15530;клиента возрастной старше кредитных средствах необходимости нет_бизнес небольшой идёт стабильно расширять бизнес клиент не_планирует кредитных средствах клиент не_нуждается;др банк
15531;договорились встрече встреча овердравту;звонок
15532;получено согласие клиента встречу клиента;клиент согласен на
15533;недозвон назначен повторный звонок;звонок
15534;тимофеев александр_игоревич контактный телефон основной деятельности деятельность области здравоохранения выручка компании спарк выручка компании слов клиента каких банках обслуживается какими продуктами пользуется сббол клиента дозвониться не_удалось повторный звонок;счет есть сб
15535;назначена встреча;встреча
15536;размещен депозит встреча руководителем планируется после отъезде;встреча
15537;назначена встреча каревым владимиром викторовичем предварительно назначен повторный звонок;звонок
15538;назначена встреча;встреча
15539;клиент работает коммуникации не_идёт последний коментарий сейчас не_вопроса овердрафте занят другим возможно ближе концу готов вернуться этому назначен;занято
15540;раза клиента дозвонилась сначала сказал не_стал говорить уехал месяц границу клиенту звонила неоднократно не_берет трубку сейчас момент закрытия телефон отключен задачу закрываю;не ответили
15541;припачкин андрей викторович контактный телефон директор ольга викторовна основной деятельности прочая оптовая торговля каких банках обслуживается клиент сегмента какими продуктами пользуется основные условия сббол валютный контроль проект закрепленный которым сейчас работают вопросу кредитования;оптовая торговля
15542;назначена встреча обсуждения текущих вопросов уточнение потребностей;встреча
15543;продукты клиента депозиты не_размещают ввиду отсутствия свободных средств остальное устраивает;не нужен\не может\не хочет
15544;договоренность встрече месте ведения бизнеса;нет на месте
15545;встреча согласно графику выездов;клиент согласен на
15546;назначена встреча;встреча
15548;имеющимся контактным данным клиент не_доступен;не нужен\не может\не хочет
15549;данного клиента обоих торговых точках установлены терминалы сбербанка дополнительное оборудование не_уместно;не нужен\не может\не хочет
15550;клиент отказался ввиду дефицита средств сотрудников официально нет_страхование не_хочет относится скептически;др банк
15551;клиенту звонила раза разу трубку не_взяли;не разговаривают
15552;компании введена процедура банкротства;банкротство
15553;оксана николаевна нет_возможности встретиться причине_высокой загрузки готова встрече после фквраля просила перезвонить;звонок
15554;;не нужен\не может\не хочет
15555;отказ клиента кредит не_интересен;отказ
15556;встреча эквайрингу;встреча
15557;встреча отказ причина текущий момент потребностей нет_зарплатный проект знает комиссия которую платят банку снятие абсолютно устраивает сейчас встречаться времени нет;отказ
15558;клиент не_нуждается продуктах потребность обратится;не нужен\не может\не хочет
15560;проведены переговоры руководителем андрей леонидович предмет кредитования депозита назначена встреча;встреча
15561;назначена встреча;встреча
15562;телефон недоступен;нет контактов
15563;назначена встреча;встреча
15564;всех предложенных продуктов клиента заинтересовал овердрафт предложенная сумма рассчитанному лимиту клиента не_удовлетворил;не нужен\не может\не хочет
15565;назначена встреча;встреча
15566;ермоленко ирина викторовна генеральный директор контактный телефон основной деятельности оптовая торговля выручка компании слов клиента каких банках обслуживается какими продуктами пользуется основные условия сббол предложение лизинга не_сделано предложение факторинга не_сделано предложенные продукты банка клиент попросил перезвонить итоги звонка назначен повторный звонок;звонок
15567;согласовать время встречи;клиент согласен на
15568;предварительно встреча назначена повторный звонок;встреча
15569;категорический отказ кредитование сотрудничают другим банком решение принималось уровне_учредителей;др банк
15570;гудлайн сервис трофимов сергей александрович деятельность области связи базе проводных технологий выручка валют контроль конверсии данный момент потребности нет_овердрафт не_рассчитывается встреча возможна;безналичный
15571;назначена встреча;встреча
15572;работали денисом пока кредитовнание не_актуально оставил свои контакты потребность появится перезвонит;нет контактов
15573;предприятие находится территории украины учредитель предприятия является нерезидентом банка не_позволяют рассматривать вопрос кредитования;отказ
15574;;не нужен\не может\не хочет
15575;кредитование не_интересует овердрафт рассчитался платит наличными поэтому не_инетресует;не рассчитывается
15576;встреча;встреча
15577;назначена встреча привлечение страхование;встреча
15578;клиенту предложить экспресс овердрафт зарплатный проект лизинг;др продукт сб
15579;попросила перезвонить очень занята назначен звонок понедельник;звонок
15581;клиент занимается грузоперевозками пояснил сотрудники застрахованы росгосстрах кредитование лизинг не_рассматривает бизнесе хватает собственных средств повторный звонок клиенту марте;звонок
15582;клиенту предложено кредитование объяснены основные условия клиент силу положения не_хочет кредитоваться не_желает возлагать обязательства достигнута договоренность обращении случае возникновения потребности были также предложены продукты лизинга;не отработана. перенесена
15583;назначена встреча неделю;встреча
15584;встреча состоялась;встреча
15585;назначена встреча;встреча
15586;назначена встреча;встреча
15587;назначена встреча князевой;встреча
15588;назначена встреча;встреча
15589;назначена встреча;встреча
15590;линьков евгений игорьевич mail мартиросова кармен карленовна деят строительство спарк суды нет_данных тендеры нет_сумма цена контакта отказы продукт гарантия кредитование лизинг авто лимит сумма комментарии подходит другой человек не_относящийся других телефонов нет;нет контактов
15591;дентас наст кредитование терминал не_требуется назначена встреча алябьевым возможности подключения эквайринга свой сайт;подключен
15592;быков алексей иванович евгения деятельности торговля оптовая металлообрабатывающими станками арбитражи нет_госзаказы нет_разговаривала сейчас выиграли контракт интерес озвучила условия тендерного кредитования интерес вели разговор оборотном кредитовании нет_залогов пока начнем работу рамках отправила список документов info лизинг нет_дальнейшем планируют перейти валюте паспортам сделок договорились встрече;оптовая торговля
15593;марина михайловна командировке повторный звонок;звонок
15594;клиент отказывается встрече не_лоялен банку;отказ
15596;кремешков дмитрий игоревич генеральный директор трубку не_берут инфо выручке нет_занимаются складскими услугами потребности кредитовании нет_выручке информации нет_портребности эквайринге нет_клиенты платят услуги безналу переводами;безналичный
15597;орлова наталья александровна контактный телефон основной деятельности оптовая торговля несельскохозяйственными промежуточными продуктами отходами ломом выручка компании спарк выручка компании слов клиента каких банках обслуживается сбрф какими продуктами пользуется основные условия кредит овердрафт предложение лизинга не_требуется предложение факторинга нет_предложенные продукты банка комментарии клиента лизинг больше не_планируют не_пользуются обсудит основная част;др продукт сб
15598;клиентом назначена встреча дальнейшему сотрудничеству;встреча
15599;запланирована встреча вторую половину;встреча
15600;данный момент никакие виды кредитования клиента не_интересуют счет страхования проведена консультация клиент обдумает предложение повторная встреча;интересует
15601;группа компаний тамань нефтегаз контакт не_идут говорят будем звонить выведут деньги другой банк решения принимаются уровне_головной компании москве;группа компаний
15602;встреча;встреча
15603;клиент готов встретиться знакомства клиентским менеджером необходимо совершить звонок уточнения времени места встречи;отказ
15604;назначена встреча оверу;встреча
15605;группа компаний голенкова назначена встреча климакиным;группа компаний
15606;информация бизнесе производство прочих строительных работ результат направлены коммерческие предложения продуктам банка заинтересованность кредитовании покупку оборудования сумма продукт актив направлено назначена встреча план действий назначена встреча кредитованию;встреча
